Delta,Latitude,Longitude,Magnitude,Depth
-1.9496847535698683,0.5833771249447898,0.8443681692287803,6.0,131.6
-1.949322932364885,0.006109311323021685,0.6988490466969536,5.8,80.0
-1.9490809531361317,-0.7391616012524671,-1.7019615138472954,6.2,20.0
-1.94850587111153,-2.0175990988649164,-0.5035242155761216,5.8,15.0
-1.948357859835327,0.34068753270249097,0.6914790736164707,5.8,15.0
-1.9481676001002557,-0.5009219823764062,1.011790055001956,6.7,35.0
-1.947788598367835,0.8527333486280528,0.3842507903911509,5.9,20.0
-1.9471421497237607,-0.49773394175581775,1.0084675914618897,6.0,35.0
-1.947045297849895,-1.9304593219021644,-0.5312990546664604,6.0,95.0
-1.9468620271762285,-0.8714652870068894,1.1062691261245137,5.8,565.0
-1.9467810577357438,-0.2818106072238764,0.5525331703185881,5.9,227.9
-1.9456169111708577,-0.1423670388295944,0.6876944928454118,8.2,20.0
-1.9445936945704305,1.7586350162221513,0.9725419605214597,5.5,55.0
-1.9440571138837806,-0.6766627215863468,-1.7329711735545814,5.6,482.9
-1.9437843493990097,1.1903335668457882,0.26779724818105566,6.0,15.0
-1.9435038886002343,-1.7773005370880592,0.7975588807446322,6.1,10.0
-1.9434911888035522,1.6462233755899427,1.108085724894622,8.7,30.3
-1.943482805004878,1.6591083730981544,1.0789245341113058,6.0,30.0
-1.943478572471463,1.6886309575950622,1.0546394768688065,5.7,25.0
-1.9434782517917126,1.6586766592641167,1.0844301031908878,5.8,25.0
-1.9434740544012838,1.639116701706547,1.1011778690451313,5.9,25.0
-1.9434735799709686,1.6621303699364203,1.070319592568688,5.9,20.0
-1.9434724971277026,1.6636247639773212,1.0630133597959281,5.7,10.0
-1.9434697933141925,1.6913872843816127,1.0592686167171963,5.7,24.0
-1.943466819338975,1.6654844543393312,1.073450835185585,5.7,31.8
-1.9434632083971304,1.6693698788456734,1.070271787337896,5.6,20.0
-1.9434622793044296,1.6525994568311198,1.1151768341288162,7.3,30.0
-1.9434352104192154,1.6967671029288558,1.0543765480994491,6.5,30.0
-1.9434292998082034,1.6635251377079279,1.076064187802232,5.6,20.0
